real numeric gravity,real class gravity,predicted numeric gravity,predicted class gravity
53.266,3.0,56.649782086991046,3
40.0,2.0,38.00536250000001,2
24.7057,1.0,26.99055784242538,2
34.8738,2.0,32.498104166666664,2
24.3292,1.0,25.776404131024783,2
54.7222,3.0,57.95990281280641,3
47.0655,2.0,46.79688958583073,2
34.536,2.0,38.544595630241325,2
43.6471,2.0,41.39771583875208,2
36.8911,2.0,36.966225708762536,2
40.0,2.0,38.79552355571506,2
64.4313,3.0,60.58155269108371,3
44.0174,2.0,42.06514963156037,2
13.799,1.0,20.738871022252212,1
46.8314,2.0,44.80255649780341,2
21.6055,1.0,20.458514204317066,1
27.3276,2.0,30.615989893374827,2
23.9533,1.0,32.202641218432404,2
26.864,2.0,29.596487851482827,2
13.2396,1.0,15.97632916666667,1
47.2021,2.0,50.13834101047137,3
26.4497,2.0,26.990845833333335,2
37.5668,2.0,39.1824513253139,2
52.768,3.0,51.034955528795685,3
35.176,2.0,38.922403429242664,2
68.2956,3.0,66.91426987157637,3
54.1751,3.0,55.21924128107242,3
43.1793,2.0,48.39142139509797,2
26.5066,2.0,26.990845833333335,2
39.8956,2.0,38.68246913419058,2
38.4527,2.0,36.74317144784248,2
63.9598,3.0,60.201010337727446,3
23.8905,1.0,24.508562351389163,1
47.7341,2.0,50.26140021504413,3
13.6081,1.0,19.531124736608536,1
50.8473,3.0,48.15949571865914,2
13.2227,1.0,18.593287621067052,1
35.0397,2.0,36.29021560310418,2
40.0,2.0,38.00536250000001,2
43.6824,2.0,41.26788560161047,2
53.3296,3.0,51.02811906297941,3
39.1979,2.0,36.83212463617641,2
13.5079,1.0,16.59912454838492,1
49.5007,2.0,47.044129937299836,2
41.3142,2.0,40.577273252960005,2
13.4316,1.0,15.976329166666668,1
38.0444,2.0,37.500746682513544,2
38.2684,2.0,38.0053625,2
68.2868,3.0,69.00855885407421,3
46.8408,2.0,47.22554128675456,2
27.2389,2.0,34.59355807749935,2
24.4401,1.0,31.17293587902959,2
39.4575,2.0,45.247798675733456,2
23.181,1.0,26.401142284458498,2
36.2956,2.0,38.12790957061338,2
45.857,2.0,42.10262041855454,2
32.8666,2.0,32.67380208966802,2
47.5064,2.0,48.359360525119364,2
68.3021,3.0,70.6137756572775,3
79.3098,4.0,69.92073047876286,3
32.2536,2.0,31.238439630742544,2
54.9324,3.0,50.86911751953891,3
58.0977,3.0,59.975644959600494,3
40.0,2.0,37.64525301776437,2
13.2227,1.0,15.976329166666668,1
13.2685,1.0,18.068308780118016,1
68.1955,3.0,68.04792572690873,3
55.7505,3.0,53.12896631799011,3
40.4511,2.0,45.295860156393864,2
48.0059,2.0,49.38962290053555,2
36.7364,2.0,35.873501106117374,2
72.3587,3.0,66.93731317188622,3
35.9043,2.0,37.46378131018241,2
34.4728,2.0,35.23452349299479,2
24.8967,1.0,24.682137949850585,1
54.4904,3.0,51.63586815615009,3
13.3887,1.0,21.347673207684938,1
35.4674,2.0,40.20257793987151,2
75.449,4.0,76.27844988562475,4
13.2227,1.0,18.15150429397516,1
29.1378,2.0,31.255370835103395,2
45.8932,2.0,45.3528085977299,2
38.4016,2.0,36.67854326013714,2
36.8234,2.0,34.2071142497936,2
45.5328,2.0,43.37719319186588,2
22.1866,1.0,30.22241190391117,2
29.7937,2.0,33.40652076686022,2
52.6427,3.0,51.051675213883854,3
63.4327,3.0,64.49043851099084,3
13.2227,1.0,16.89494348049834,1
43.2395,2.0,41.10298538924418,2
57.1018,3.0,58.17929995631746,3
49.5068,2.0,56.51605492488852,3
56.1414,3.0,53.227824489565165,3
34.2401,2.0,35.31122645520837,2
24.9869,1.0,26.990845833333335,2
23.6566,1.0,24.858089575931153,1
13.2574,1.0,15.976329166666668,1
45.045,2.0,41.75287138947314,2
13.2498,1.0,15.976329166666668,1
26.8928,2.0,26.990845833333335,2
37.9247,2.0,38.005362500000004,2
55.3385,3.0,54.5271375,3
13.233,1.0,15.976329166666668,1
24.7327,1.0,26.737772274873556,2
66.9747,3.0,63.0467745912103,3
52.6563,3.0,51.330836034750426,3
53.6178,3.0,51.81907213973805,3
28.5024,2.0,33.444409920838,2
66.9308,3.0,63.31545359161895,3
13.2227,1.0,15.976329166666666,1
54.0167,3.0,52.23647923888965,3
38.1692,2.0,39.92014138406457,2
35.5786,2.0,36.34582022290282,2
13.4385,1.0,15.976329166666666,1
72.8284,3.0,71.0489125,3
53.0596,3.0,52.025776157933045,3
24.3985,1.0,30.225053395198454,2
